"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"121",1979-05-01,121,-44.6875,-22.3243999481201,1784,17.076,21.495,12.657,0.446319612,88.8482661238114,12.21333732,2.78861716558502
"122",1979-05-02,122,-44.6875,-22.3243999481201,1784,16.1075,22.222,9.993,1.90544256,87.8488442286454,20.03512302,1.7301215801536
"123",1979-05-03,123,-44.6875,-22.3243999481201,1784,16.4535,22.971,9.93599999999998,0.9407047824,92.3492042242534,10.42470234,1.12356126964751
"124",1979-05-04,124,-44.6875,-22.3243999481201,1784,18.355,23.022,13.688,0.157928508,85.1357798970425,19.3893192,3.43824541777428
"125",1979-05-05,125,-44.6875,-22.3243999481201,1784,17.9205,21.761,14.08,1.7234803584,90.807122674377,13.58245836,1.49726311752423
"126",1979-05-06,126,-44.6875,-22.3243999481201,1784,18.291,22.004,14.578,1.8608090832,92.2013253400693,14.72439366,1.20677616410956
"127",1979-05-07,127,-44.6875,-22.3243999481201,1784,17.8235,22.42,13.227,0.827407836,93.0208339447334,7.89007554,1.45774974397013
"128",1979-05-08,128,-44.6875,-22.3243999481201,1784,16.557,22.154,10.96,6.272510724,93.1792597332395,15.2236107,1.29202615803703
"129",1979-05-09,129,-44.6875,-22.3243999481201,1784,19.335,22.852,15.818,0.61111458,90.1312405104241,12.67604676,2.22753595415878
"130",1979-05-10,130,-44.6875,-22.3243999481201,1784,17.4525,20.807,14.098,8.5041029448,96.2927705860093,8.38372914,1.3996972643518
"131",1979-05-11,131,-44.6875,-22.3243999481201,1784,17.168,21.283,13.053,5.132678652,94.6995777413406,11.13390162,1.14308685595988
"132",1979-05-12,132,-44.6875,-22.3243999481201,1784,17.3355,22.79,11.881,5.31806652,91.8655358721721,16.0517763,1.29061054859364
"133",1979-05-13,133,-44.6875,-22.3243999481201,1784,18.741,23.432,14.05,2.265929856,91.5060421459867,18.26392086,2.09765253537991
"134",1979-05-14,134,-44.6875,-22.3243999481201,1784,16.8885,19.474,14.303,0.951004548,94.029870213254,6.76918368,1.77278604572357
"135",1979-05-15,135,-44.6875,-22.3243999481201,1784,14.4825,17.226,11.739,0.5802154704,92.8392403450915,7.48378062,2.12136660887077
"136",1979-05-16,136,-44.6875,-22.3243999481201,1784,13.5975,20.85,6.34500000000003,0.123596136,88.3966112979979,18.86568516,1.44326269343309
"137",1979-05-17,137,-44.6875,-22.3243999481201,1784,16.449,21.773,11.125,0.3501891864,90.0056332522884,11.92966434,1.31165256160028
"138",1979-05-18,138,-44.6875,-22.3243999481201,1784,15.638,21.937,9.339,0,86.4708095984472,18.8375652,1.56657236426027
"139",1979-05-19,139,-44.6875,-22.3243999481201,1784,15.9725,21.858,10.087,0.092697084,81.8497347802166,18.35184618,1.66301821018863
"140",1979-05-20,140,-44.6875,-22.3243999481201,1784,17.754,24.016,11.492,0.6385806,86.104513669895,18.00224136,1.26594658098287
"141",1979-05-21,141,-44.6875,-22.3243999481201,1784,16.7465,22.061,11.432,0.04806522,88.7618141975516,16.48592064,1.69310413811744
"142",1979-05-22,142,-44.6875,-22.3243999481201,1784,17.435,21.961,12.909,0.0720978264,85.8840782972164,17.32100634,2.44536218873863
"143",1979-05-23,143,-44.6875,-22.3243999481201,1784,16.2285,19.49,12.967,0.9681702408,90.8987407853721,9.743345712,2.53794823424772
"144",1979-05-24,144,-44.6875,-22.3243999481201,1784,12.608,14.729,10.487,4.967880624,95.7486793135623,3.56231106,2.24692919459608
"145",1979-05-25,145,-44.6875,-22.3243999481201,1784,14.115,19.922,8.30799999999999,0.123596244,87.3170492044489,18.19080702,1.50805972831841
"146",1979-05-26,146,-44.6875,-22.3243999481201,1784,15.548,21.533,9.56299999999999,0,86.9590497318253,17.81657136,2.5562173911471
"147",1979-05-27,147,-44.6875,-22.3243999481201,1784,13.5835,19.012,8.15499999999997,0.4978177704,90.4024008388832,10.26685872,2.3285908093796
"148",1979-05-28,148,-44.6875,-22.3243999481201,1784,15.248,20.033,10.463,0.2506256208,88.2349241316224,14.82485814,1.84434064544775
"149",1979-05-29,149,-44.6875,-22.3243999481201,1784,16.996,20.923,13.069,1.0849005,89.0022454297577,15.00401178,3.57153879257015
"150",1979-05-30,150,-44.6875,-22.3243999481201,1784,12.17,16.819,7.52100000000002,10.3803606,95.6951884542089,3.28989312,2.92933289912642
"151",1979-05-31,151,-44.6875,-22.3243999481201,1784,4.08050000000001,10.304,-2.14299999999997,0.0274658328,77.3849792348871,18.5113125,2.87633904475114
"152",1979-06-01,152,-44.6875,-22.3243999481201,1784,6.1975,16.282,-3.887,0,79.0895174538808,18.38075868,1.1892635736428
"153",1979-06-02,153,-44.6875,-22.3243999481201,1784,8.59600000000001,17.003,0.189000000000021,0,83.5174147560074,18.00534294,1.96941402673632
"154",1979-06-03,154,-44.6875,-22.3243999481201,1784,12.348,17.4,7.29599999999999,0.2025604512,89.3835434472074,14.6224152,2.03021729301034
"155",1979-06-04,155,-44.6875,-22.3243999481201,1784,12.6665,19.198,6.13499999999999,0,82.4560902541121,18.16785,2.71676166140546
"156",1979-06-05,156,-44.6875,-22.3243999481201,1784,15.2055,21.041,9.37,0.315856656,84.4578030505669,16.85615634,2.29028101771439
"157",1979-06-06,157,-44.6875,-22.3243999481201,1784,16.2,19.993,12.407,0.951004332,92.7799759622121,10.6228107,1.22238674463306
"158",1979-06-07,158,-44.6875,-22.3243999481201,1784,16.3905,22.592,10.189,0.6248473488,87.7977351095081,16.61889042,0.951206986897237
"159",1979-06-08,159,-44.6875,-22.3243999481201,1784,16.158,20.162,12.154,4.9747557456,90.6952670768826,12.32876538,1.623417954496
"160",1979-06-09,160,-44.6875,-22.3243999481201,1784,15.397,17.408,13.386,7.082752752,96.1644065989201,6.14733858,1.13757596103239
"161",1979-06-10,161,-44.6875,-22.3243999481201,1784,15.3845,19.155,11.614,0.4291534872,91.5196181137081,13.13550162,1.07341579472001
"162",1979-06-11,162,-44.6875,-22.3243999481201,1784,14.605,19.714,9.49599999999998,0.4806525744,90.9948957562695,7.94593548,1.50239328788188
"163",1979-06-12,163,-44.6875,-22.3243999481201,1784,16.264,20.9,11.628,0,81.8360255506234,16.42066668,2.83576997019143
"164",1979-06-13,164,-44.6875,-22.3243999481201,1784,17.046,21.955,12.137,0.0549316296,81.1280244809802,13.65316308,2.20580006473636
"165",1979-06-14,165,-44.6875,-22.3243999481201,1784,11.95,13.968,9.93200000000002,6.9265419192,96.4582852662019,1.03488768,2.54892534128188
"166",1979-06-15,166,-44.6875,-22.3243999481201,1784,10.8825,11.999,9.76600000000002,3.82118616,98.159756915897,2.126981268,2.0668534986319
"167",1979-06-16,167,-44.6875,-22.3243999481201,1784,14.627,18.775,10.479,1.0625841144,92.4287048177505,7.18694676,1.13708920123906
"168",1979-06-17,168,-44.6875,-22.3243999481201,1784,16.5685,19.18,13.957,1.0557172152,91.9073500744172,9.06513876,1.25008839179222
"169",1979-06-18,169,-44.6875,-22.3243999481201,1784,16.696,20.944,12.448,0.6935122656,88.1554691634088,12.65163246,1.18458767222773
"170",1979-06-19,170,-44.6875,-22.3243999481201,1784,15.481,20.425,10.537,0.540733284,87.9736117094483,14.43976542,1.69341908782093
"171",1979-06-20,171,-44.6875,-22.3243999481201,1784,16.1825,22.085,10.28,0,86.1247514556601,16.86313296,1.39212479629249
"172",1979-06-21,172,-44.6875,-22.3243999481201,1784,12.7375,20.779,4.69600000000003,0,86.7789292431279,16.95881664,1.13192452027672
"173",1979-06-22,173,-44.6875,-22.3243999481201,1784,14.539,20.965,8.113,0,85.4229977439502,17.05455702,1.46645733828137
"174",1979-06-23,174,-44.6875,-22.3243999481201,1784,14.5835,20.269,8.89800000000002,0.0446319504,84.1894505197173,13.45471884,1.83425891449001
"175",1979-06-24,175,-44.6875,-22.3243999481201,1784,14.3955,19.754,9.03699999999998,0,75.6571608543844,16.48592244,2.43713826101989
"176",1979-06-25,176,-44.6875,-22.3243999481201,1784,14.699,21.198,8.19999999999999,1.7732627064,81.9939776639006,11.85328188,1.40229021495425
"177",1979-06-26,177,-44.6875,-22.3243999481201,1784,13.973,15.876,12.07,3.082180428,96.3141954064311,6.9978366,1.50640484722602
"178",1979-06-27,178,-44.6875,-22.3243999481201,1784,13.932,14.853,13.011,21.20532912,98.0247237186448,1.433587212,1.4631716264676
"179",1979-06-28,179,-44.6875,-22.3243999481201,1784,13.8775,15.354,12.401,4.076959788,95.5663182567838,5.21173296,1.73222277030678
"180",1979-06-29,180,-44.6875,-22.3243999481201,1784,11.231,15.168,7.29399999999998,2.9508588,96.3519592879067,6.144187608,1.51670772672444
"181",1979-06-30,181,-44.6875,-22.3243999481201,1784,13.42,19.879,6.96100000000001,0,87.5520070024878,13.18753026,1.36088698648897
"182",1979-07-01,182,-44.6875,-22.3243999481201,1784,11.4665,17.402,5.53100000000001,0.2437592544,91.1249709683101,7.5861621,1.23584930464365
"183",1979-07-02,183,-44.6875,-22.3243999481201,1784,13.869,15.8,11.938,1.21021344,96.0743162005918,7.33320342,1.69146229939433
"184",1979-07-03,184,-44.6875,-22.3243999481201,1784,14.5985,18.417,10.78,0.0274658256,85.4972766470509,13.04454438,3.00592068860028
"185",1979-07-04,185,-44.6875,-22.3243999481201,1784,15.8125,21.071,10.554,0.326156652,83.6312637170125,14.73491772,2.41920386219762
"186",1979-07-05,186,-44.6875,-22.3243999481201,1784,17.22,23.028,11.412,0.370788588,86.4998183704286,13.5551844,2.18007153623681
"187",1979-07-06,187,-44.6875,-22.3243999481201,1784,16.475,18.846,14.104,1.932907248,93.2213621224334,5.0172705,1.74621946271992
"188",1979-07-07,188,-44.6875,-22.3243999481201,1784,16.2325,19.258,13.207,1.8213268392,92.6465567889141,4.728263832,1.52279717212689
"189",1979-07-08,189,-44.6875,-22.3243999481201,1784,16.3015,21.88,10.723,4.30183368,83.9282556259754,16.71997176,2.06219628093532
"190",1979-07-09,190,-44.6875,-22.3243999481201,1784,13.6785,14.834,12.523,6.0132996,96.6554069566388,3.22464366,2.207277353336
"191",1979-07-10,191,-44.6875,-22.3243999481201,1784,12.7135,14.646,10.781,6.979750272,96.7311021022755,4.13730342,2.22105249210263
"192",1979-07-11,192,-44.6875,-22.3243999481201,1784,9.81900000000002,10.591,9.04700000000003,2.00672136,97.2350068923848,2.30523732,2.23162304017953
"193",1979-07-12,193,-44.6875,-22.3243999481201,1784,8.91949999999999,14.514,3.32499999999999,0.2214435456,89.2095590142832,14.7402,1.87416616379958
"194",1979-07-13,194,-44.6875,-22.3243999481201,1784,9.59699999999999,17.061,2.13299999999998,0.097846956,85.3792368665964,15.29285832,1.33990046138918
