"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"27",1979-01-27,27,-45.3125,-22.6366004943848,1368,19.58,24.004,15.156,5.21163468,91.0192075440822,22.04072127,1.82048945343049
"28",1979-01-28,28,-45.3125,-22.6366004943848,1368,19.4015,23.257,15.546,3.368000016,91.8942724233082,22.28816133,2.49377540131842
"29",1979-01-29,29,-45.3125,-22.6366004943848,1368,18.4755,21.714,15.237,11.51075124,95.5952550317995,9.5398254,1.91358334708414
"30",1979-01-30,30,-45.3125,-22.6366004943848,1368,16.337,17.602,15.072,26.323418916,97.5698959033943,4.709640888,1.45304507722973
"31",1979-01-31,31,-45.3125,-22.6366004943848,1368,16.3885,18.026,14.751,1.776695724,96.2803024284007,6.80743548,1.90425027034016
"32",1979-02-01,32,-45.3125,-22.6366004943848,1368,18.117,21.127,15.107,2.8066634064,93.6044247045348,16.97540292,2.06855238609922
"33",1979-02-02,33,-45.3125,-22.6366004943848,1368,18.3205,21.077,15.564,5.527493244,94.9444444363416,18.62870229,1.82502147206018
"34",1979-02-03,34,-45.3125,-22.6366004943848,1368,18.383,21.831,14.935,4.4597646576,94.8346444842031,15.1043616,1.58283595415042
"35",1979-02-04,35,-45.3125,-22.6366004943848,1368,17.563,20.563,14.563,23.9948310528,96.8565911719482,9.74396385,0.652875238675468
"36",1979-02-05,36,-45.3125,-22.6366004943848,1368,19.066,20.916,17.216,36.6677568,96.6101240433764,9.283390974,1.44903904238909
"37",1979-02-06,37,-45.3125,-22.6366004943848,1368,19.0475,21.554,16.541,13.80844476,94.9821007162004,21.94302024,2.14071379797092
"38",1979-02-07,38,-45.3125,-22.6366004943848,1368,20.1,24.316,15.884,4.6966531392,91.0988165984007,25.05307509,2.30092153763249
"39",1979-02-08,39,-45.3125,-22.6366004943848,1368,21.366,27.244,15.488,0.3948215256,87.293074420855,27.10603377,1.82766114112138
"40",1979-02-09,40,-45.3125,-22.6366004943848,1368,20.5095,25.541,15.478,8.4397364784,92.6120298578572,22.58246376,1.17761653548159
"41",1979-02-10,41,-45.3125,-22.6366004943848,1368,20.114,26.772,13.456,3.19118706,91.4718136654316,23.131463832,1.36049922878171
"42",1979-02-11,42,-45.3125,-22.6366004943848,1368,19.5915,25.627,13.556,2.7826302744,89.0443601861592,25.344224568,1.28403607804773
"43",1979-02-12,43,-45.3125,-22.6366004943848,1368,19.4575,24.768,14.147,7.5462327864,89.5471628439573,21.43664604,2.18779881130381
"44",1979-02-13,44,-45.3125,-22.6366004943848,1368,18.858,20.004,17.712,7.245827136,96.0591554185793,7.470447912,3.39153981632139
"45",1979-02-14,45,-45.3125,-22.6366004943848,1368,19.2535,20.902,17.605,24.061770648,96.7279426147928,5.277320568,1.88631051364901
"46",1979-02-15,46,-45.3125,-22.6366004943848,1368,18.512,21.532,15.492,4.2057064872,94.5034277652608,16.288083648,1.87774347002112
"47",1979-02-16,47,-45.3125,-22.6366004943848,1368,18.3715,22.149,14.594,0.7604601768,89.3068530451448,21.21164856,1.51670826062382
"48",1979-02-17,48,-45.3125,-22.6366004943848,1368,19.255,24.762,13.748,4.06837152,92.0571270145345,14.76157482,1.02518894766563
"49",1979-02-18,49,-45.3125,-22.6366004943848,1368,20.3255,23.823,16.828,9.6336369,93.0746967001155,16.85024586,1.01166357956031
"50",1979-02-19,50,-45.3125,-22.6366004943848,1368,18.9115,20.927,16.896,10.6807690656,95.9769026548802,6.42431376,1.56076522835831
"51",1979-02-20,51,-45.3125,-22.6366004943848,1368,20.1885,24.876,15.501,9.32378724,91.8472113010864,23.66415036,1.33912428772174
"52",1979-02-21,52,-45.3125,-22.6366004943848,1368,18.688,20.215,17.161,9.9117216,97.4314382721134,4.610138688,1.61211201134874
"53",1979-02-22,53,-45.3125,-22.6366004943848,1368,18.42,20.259,16.581,3.160286316,95.054259031105,7.854073488,1.96054098030954
"54",1979-02-23,54,-45.3125,-22.6366004943848,1368,20.217,25.577,14.857,0.386238024,85.8061092460185,28.966002552,2.10609705407256
"55",1979-02-24,55,-45.3125,-22.6366004943848,1368,19.372,25.102,13.642,1.395606816,88.3620042117745,22.45291272,1.61675165819493
"56",1979-02-25,56,-45.3125,-22.6366004943848,1368,20.5615,26.097,15.026,0.7106782896,89.3782970383795,16.32403098,1.29484084617475
"57",1979-02-26,57,-45.3125,-22.6366004943848,1368,20.08,24.787,15.373,10.5957937008,91.2748570462435,28.15633296,1.25260213894767
"58",1979-02-27,58,-45.3125,-22.6366004943848,1368,19.883,25.717,14.049,5.9102984664,89.6962944980627,28.83470904,1.25886070268934
"59",1979-02-28,59,-45.3125,-22.6366004943848,1368,19.777,25.07,14.484,0.123596208,85.8451308631406,28.78627536,1.83463014962837
"60",1979-03-01,60,-45.3125,-22.6366004943848,1368,20.938,25.959,15.917,7.5771266904,89.8825897899382,26.35498296,1.75628514741248
"61",1979-03-02,61,-45.3125,-22.6366004943848,1368,17.7015,19.329,16.074,10.91079396,97.3817028629776,5.610035808,1.90723870285572
"62",1979-03-03,62,-45.3125,-22.6366004943848,1368,18.837,22.404,15.27,0.6694792344,88.9265095836243,24.67428624,1.91183775333577
"63",1979-03-04,63,-45.3125,-22.6366004943848,1368,18.7425,23.548,13.937,2.856448836,91.2499986842361,22.021764912,1.31815197554037
"64",1979-03-05,64,-45.3125,-22.6366004943848,1368,17.3535,22.584,12.123,3.8520783864,92.6508289720627,26.92850472,1.17182918183131
"65",1979-03-06,65,-45.3125,-22.6366004943848,1368,17.2565,24.828,9.685,1.699448004,92.1253021972815,22.994387712,1.23913877814874
"66",1979-03-07,66,-45.3125,-22.6366004943848,1368,17.5445,25.766,9.32299999999998,2.59552224,87.4652856449836,28.45906092,1.34092372866281
"67",1979-03-08,67,-45.3125,-22.6366004943848,1368,17.564,24.279,10.849,4.58507664,88.9321744519733,28.19525076,1.47713530823407
"68",1979-03-09,68,-45.3125,-22.6366004943848,1368,17.5765,21.076,14.077,0.2094268608,91.3087944093473,11.29730364,1.52766305586596
"69",1979-03-10,69,-45.3125,-22.6366004943848,1368,18.9175,24.082,13.753,0.1922608152,86.779599833815,24.795337248,1.98465284439441
"70",1979-03-11,70,-45.3125,-22.6366004943848,1368,20.2395,25.909,14.57,1.3870239264,89.1839407521634,27.05866704,1.53788222994011
"71",1979-03-12,71,-45.3125,-22.6366004943848,1368,19.5015,23.101,15.902,5.6201894064,94.1675807555222,15.097106232,1.28613044227542
"72",1979-03-13,72,-45.3125,-22.6366004943848,1368,19.3985,23.794,15.003,4.082106636,91.9737597958405,16.074109512,1.24084994409651
"73",1979-03-14,73,-45.3125,-22.6366004943848,1368,18.801,21.423,16.179,2.259063576,92.6158648769545,12.179358,2.2460420711864
"74",1979-03-15,74,-45.3125,-22.6366004943848,1368,19.678,24.701,14.655,2.437591464,91.771106278275,18.8886366,1.16983269686919
"75",1979-03-16,75,-45.3125,-22.6366004943848,1368,19.686,24.398,14.974,1.1707308648,89.21923936949,17.747607672,1.45673771236323
"76",1979-03-17,76,-45.3125,-22.6366004943848,1368,18.7185,21.817,15.62,0.5613326424,89.2671268119576,18.6864165,1.4726890649499
"77",1979-03-18,77,-45.3125,-22.6366004943848,1368,19.8125,24.144,15.481,0.6814956024,86.0301418694554,25.67362104,1.6835727863936
"78",1979-03-19,78,-45.3125,-22.6366004943848,1368,17.956,21.249,14.663,4.919819076,92.0993708140148,24.371494992,1.92508709716314
"79",1979-03-20,79,-45.3125,-22.6366004943848,1368,17.488,21.023,13.953,1.6119005832,89.4794413113289,23.98326192,1.6209942822409
"80",1979-03-21,80,-45.3125,-22.6366004943848,1368,16.7545,23.355,10.154,0.2437591392,83.4858770482611,25.07776434,1.35756951024827
"81",1979-03-22,81,-45.3125,-22.6366004943848,1368,17.8055,23.947,11.664,1.205062524,87.1450747685323,18.0099009,1.495612378797
"82",1979-03-23,82,-45.3125,-22.6366004943848,1368,18.431,23.396,13.466,1.002502008,87.6318064291864,25.564218768,2.01093350957555
"83",1979-03-24,83,-45.3125,-22.6366004943848,1368,18.487,22.953,14.021,7.66296,92.0824202508557,25.0646652,1.70768346434507
"84",1979-03-25,84,-45.3125,-22.6366004943848,1368,16.538,19.556,13.52,6.763455504,92.9735652857207,14.84865108,2.30815572152869
"85",1979-03-26,85,-45.3125,-22.6366004943848,1368,15.335,18.585,12.085,0.8686066104,89.4417702068433,17.14955526,2.72807115908208
"86",1979-03-27,86,-45.3125,-22.6366004943848,1368,14.491,19.038,9.94400000000002,0.2815246368,86.7700037905583,21.42410616,2.40327179604007
"87",1979-03-28,87,-45.3125,-22.6366004943848,1368,16.345,22.072,10.618,0.326156472,84.9519280812019,19.529436312,1.04109933917612
"88",1979-03-29,88,-45.3125,-22.6366004943848,1368,17.1715,22.684,11.659,1.2788772624,85.6002764255762,23.55750126,1.24267612018559
"89",1979-03-30,89,-45.3125,-22.6366004943848,1368,15.5625,22.736,8.38900000000001,0.0446319648,84.420650066991,23.49658764,1.43786927724607
"90",1979-03-31,90,-45.3125,-22.6366004943848,1368,16.021,21.83,10.212,0.278091468,82.816768718865,25.29916956,1.62716319761565
"91",1979-04-01,91,-45.3125,-22.6366004943848,1368,17.5,20.3,14.7,4.28466672,94.3564568462784,9.78327558,1.51879076647996
"92",1979-04-02,92,-45.3125,-22.6366004943848,1368,18.05,23.442,12.658,0.082397484,88.7460757197022,17.89481196,1.87224781733889
"93",1979-04-03,93,-45.3125,-22.6366004943848,1368,20.141,26.296,13.986,2.715682644,87.1471808497424,20.0769741,1.59414957694751
"94",1979-04-04,94,-45.3125,-22.6366004943848,1368,20.3585,23.058,17.659,12.06436248,95.4357414903044,15.01464114,1.30624389076556
"95",1979-04-05,95,-45.3125,-22.6366004943848,1368,19.7755,22.774,16.777,7.192611936,95.547726969813,9.9637326,1.17045395329337
"96",1979-04-06,96,-45.3125,-22.6366004943848,1368,19.2785,22.387,16.17,5.1086452248,92.2511797061121,9.27934038,1.69401499778037
"97",1979-04-07,97,-45.3125,-22.6366004943848,1368,15.252,18.092,12.412,9.5718402,97.4564953623697,2.14942482,2.10477946540284
"98",1979-04-08,98,-45.3125,-22.6366004943848,1368,12.1155,19.962,4.26900000000001,0.477218556,88.9409874273001,21.2014755,2.12815173807495
"99",1979-04-09,99,-45.3125,-22.6366004943848,1368,15.9775,20.229,11.726,0.4978175256,89.2934429081926,14.87317356,1.64680118645136
"100",1979-04-10,100,-45.3125,-22.6366004943848,1368,14.7785,21.632,7.92500000000001,0.315856944,89.9702257385331,10.92768624,0.934063956540776
"101",1979-04-11,101,-45.3125,-22.6366004943848,1368,15.7835,22.708,8.85899999999998,0.171661356,86.2933750988811,23.2953174,1.54795909774616
"102",1979-04-12,102,-45.3125,-22.6366004943848,1368,17.514,22.712,12.316,0.3124238688,83.7424117456278,23.0709384,1.24758640079791
"103",1979-04-13,103,-45.3125,-22.6366004943848,1368,15.789,21.51,10.068,0.4531860144,87.1805466803122,20.4329259,1.55175294828884
"104",1979-04-14,104,-45.3125,-22.6366004943848,1368,15.672,17.857,13.487,0.999070416,92.1889530378093,5.4969768,1.17348253196548
"105",1979-04-15,105,-45.3125,-22.6366004943848,1368,14.964,20.084,9.84399999999999,1.091766276,93.2918332763454,11.18412792,0.8829099089959
"106",1979-04-16,106,-45.3125,-22.6366004943848,1368,18,24.873,11.127,0.2128600728,87.6884889921794,19.02323718,1.0963132622724
"107",1979-04-17,107,-45.3125,-22.6366004943848,1368,18.568,25.977,11.159,1.1157989328,88.3443960318109,19.75337046,1.34801707682807
"108",1979-04-18,108,-45.3125,-22.6366004943848,1368,17.4535,24.103,10.804,6.35490396,88.6974837220285,19.62551682,1.29350312925934
"109",1979-04-19,109,-45.3125,-22.6366004943848,1368,16.934,19.17,14.698,3.062437668,94.7407339046944,6.36502608,1.20286926499505
"110",1979-04-20,110,-45.3125,-22.6366004943848,1368,16.3175,23.415,9.22000000000003,0.4463193096,89.027254732862,16.12439658,1.1799546414934
"111",1979-04-21,111,-45.3125,-22.6366004943848,1368,17.424,21.355,13.493,0.2883912408,87.5069859026061,15.96402738,1.45841741298012
"112",1979-04-22,112,-45.3125,-22.6366004943848,1368,16.0035,20.163,11.844,0.782775864,89.3192892062418,14.9483295,1.88434744015679
"113",1979-04-23,113,-45.3125,-22.6366004943848,1368,12.801,16.425,9.17700000000002,2.1903995304,91.9021391905928,8.79485958,2.722515272398
"114",1979-04-24,114,-45.3125,-22.6366004943848,1368,13.872,15.784,11.96,2.629852416,93.6223958939304,7.41847806,2.44014508305521
"115",1979-04-25,115,-45.3125,-22.6366004943848,1368,12.181,14.585,9.77699999999999,2.581786872,97.1594755569766,3.0315366,1.72482152308763
"116",1979-04-26,116,-45.3125,-22.6366004943848,1368,11.333,17.413,5.25299999999999,0.470352816,92.1142277941886,9.58697262,1.12552867681074
"117",1979-04-27,117,-45.3125,-22.6366004943848,1368,13.8155,20.505,7.12599999999998,0.525283704,87.3058382920982,15.62247252,0.852601162288432
"118",1979-04-28,118,-45.3125,-22.6366004943848,1368,14.745,19.187,10.303,5.094910584,94.3535156753873,15.777,1.26156569345726
"119",1979-04-29,119,-45.3125,-22.6366004943848,1368,15.2065,21.093,9.31999999999999,1.5346529712,88.2145289221399,19.78554078,1.41294341662329
"120",1979-04-30,120,-45.3125,-22.6366004943848,1368,17.0825,22.463,11.702,4.05807768,88.8765169111856,19.05593256,2.65458810400906
"121",1979-05-01,121,-45.3125,-22.6366004943848,1368,16.098,21.705,10.491,0.8308410624,84.3870760149889,17.07204672,2.28614998237847
"122",1979-05-02,122,-45.3125,-22.6366004943848,1368,15.9435,22.832,9.05500000000001,0.178527672,80.6533205131542,20.00114658,1.48106269122912
"123",1979-05-03,123,-45.3125,-22.6366004943848,1368,16.428,24.078,8.77800000000002,2.0015712288,89.466696951973,14.79577158,1.1071939213076
"124",1979-05-04,124,-45.3125,-22.6366004943848,1368,18.6245,23.491,13.758,0.157928508,84.5109548635139,19.3896567,3.36856577793308
"125",1979-05-05,125,-45.3125,-22.6366004943848,1368,17.466,21.117,13.815,1.5415182504,92.1746748598206,11.3675589,1.23971352071184
"126",1979-05-06,126,-45.3125,-22.6366004943848,1368,16.7955,22.539,11.052,0.9956357856,90.8309828661476,14.43138912,1.25195100239978
"127",1979-05-07,127,-45.3125,-22.6366004943848,1368,17.2505,22.988,11.513,0.1750946688,91.4697661425608,9.329168952,1.31188201622219
"128",1979-05-08,128,-45.3125,-22.6366004943848,1368,16.5555,22.446,10.665,2.56462056,92.0474073078652,12.6149634,1.19368299961968
"129",1979-05-09,129,-45.3125,-22.6366004943848,1368,19.458,23.272,15.644,3.1036373784,89.9373816842849,11.36537712,2.26422232873993
"130",1979-05-10,130,-45.3125,-22.6366004943848,1368,17.5255,21.065,13.986,3.999707028,95.6278737471612,8.57869056,1.34373241143282
"131",1979-05-11,131,-45.3125,-22.6366004943848,1368,16.883,20.672,13.094,2.6229856464,94.2579636578916,8.79378804,1.26860236642095
"132",1979-05-12,132,-45.3125,-22.6366004943848,1368,17.3575,23.515,11.2,3.069305424,87.6973963351213,17.92135872,1.34124342271872
"133",1979-05-13,133,-45.3125,-22.6366004943848,1368,18.2555,23.752,12.759,1.174163652,90.5516969728536,16.153542,1.78638173955501
"134",1979-05-14,134,-45.3125,-22.6366004943848,1368,17.5375,21.026,14.049,2.877045048,92.3605140724883,10.5636303,1.74778955557246
"135",1979-05-15,135,-45.3125,-22.6366004943848,1368,15.166,18.375,11.957,0.545883552,91.574086176003,9.70604946,2.02214157576918
"136",1979-05-16,136,-45.3125,-22.6366004943848,1368,14.3955,21.45,7.34100000000001,0.0926971632,88.0713375767303,16.14785022,1.34140210895814
"137",1979-05-17,137,-45.3125,-22.6366004943848,1368,15.722,21.931,9.51299999999998,0.1922607864,88.8125426983652,11.75691996,1.35348689487107
"138",1979-05-18,138,-45.3125,-22.6366004943848,1368,15.763,22.095,9.43099999999998,0,84.8995978870826,18.8350866,1.49528273759164
"139",1979-05-19,139,-45.3125,-22.6366004943848,1368,15.928,22.312,9.54399999999998,0,83.9165867375914,18.24513588,1.57179509473458
"140",1979-05-20,140,-45.3125,-22.6366004943848,1368,16.112,23.956,8.26799999999997,0,82.4235810641559,18.0577116,1.10071711350244
"141",1979-05-21,141,-45.3125,-22.6366004943848,1368,17.1395,23.077,11.202,0.00686646,85.8572284201173,16.86251286,1.69277770276347
"142",1979-05-22,142,-45.3125,-22.6366004943848,1368,16.548,22.25,10.846,0.0617981328,85.5111303880496,17.3476116,2.25213393240807
"143",1979-05-23,143,-45.3125,-22.6366004943848,1368,15.6915,19.143,12.24,3.3748628112,92.8673761033574,10.09248372,2.22318802518106
"144",1979-05-24,144,-45.3125,-22.6366004943848,1368,12.395,15.125,9.66500000000002,6.86302236,95.3888235323802,2.83989402,2.09674782581121
"145",1979-05-25,145,-45.3125,-22.6366004943848,1368,13.143,18.511,7.77499999999998,0.09613044,86.3671957054048,17.36223192,1.77103021941191
"146",1979-05-26,146,-45.3125,-22.6366004943848,1368,15.28,21.531,9.029,0,85.4045177336796,17.68308534,2.63092821589075
"147",1979-05-27,147,-45.3125,-22.6366004943848,1368,13.028,18.948,7.108,0.362205468,91.743216593495,7.31379294,1.86122262844975
"148",1979-05-28,148,-45.3125,-22.6366004943848,1368,12.7125,19.799,5.62599999999998,0.2300263128,89.2392623451577,11.59683534,2.01104534375719
"149",1979-05-29,149,-45.3125,-22.6366004943848,1368,16.823,20.616,13.03,6.76002168,91.3010492378995,12.59150688,3.51354545912599
"150",1979-05-30,150,-45.3125,-22.6366004943848,1368,10.8495,16.291,5.40800000000002,17.96779008,96.3146736163395,2.92944186,2.47008792873549
"151",1979-05-31,151,-45.3125,-22.6366004943848,1368,3.23500000000002,9.91000000000003,-3.44,0.092697192,76.9584919166898,18.45235926,2.33469085383742
"152",1979-06-01,152,-45.3125,-22.6366004943848,1368,6.68049999999999,17.387,-4.02600000000001,0,76.6723551392192,18.31938858,1.17227706766508
"153",1979-06-02,153,-45.3125,-22.6366004943848,1368,8.7435,17.48,0.007000000000005,0,82.1660669931715,18.03121992,1.75866143400214
"154",1979-06-03,154,-45.3125,-22.6366004943848,1368,10.046,16.668,3.42399999999998,0.1476287712,88.6925054498694,13.22273682,2.17514651842178
"155",1979-06-04,155,-45.3125,-22.6366004943848,1368,11.951,20.023,3.87900000000002,0,80.8204909336411,17.9991009,2.10555893824814
"156",1979-06-05,156,-45.3125,-22.6366004943848,1368,13.849,21.422,6.27600000000001,0.0068664528,84.6928976616467,16.90965198,2.00269423661345
"157",1979-06-06,157,-45.3125,-22.6366004943848,1368,14.414,18.349,10.479,0.4325863896,94.7789182924904,4.98746718,0.963245660173525
"158",1979-06-07,158,-45.3125,-22.6366004943848,1368,16.0465,22.762,9.33100000000002,0.7020950976,87.9205388790188,16.57383444,0.946810193403106
"159",1979-06-08,159,-45.3125,-22.6366004943848,1368,15.817,21.088,10.546,3.4933083336,88.9541163475753,12.73697226,1.52556536106873
"160",1979-06-09,160,-45.3125,-22.6366004943848,1368,15.714,18.538,12.89,2.693366496,94.7870124059333,7.42353534,1.17037877491213
"161",1979-06-10,161,-45.3125,-22.6366004943848,1368,14.656,19.661,9.65100000000001,0.329590008,92.0933599104566,10.22967774,0.862345238071994
"162",1979-06-11,162,-45.3125,-22.6366004943848,1368,14.612,20.076,9.14800000000002,0.321006924,85.1042682637038,8.47940436,1.70527686589988
"163",1979-06-12,163,-45.3125,-22.6366004943848,1368,17.122,21.123,13.121,0.5407331256,79.1394517495004,14.99337954,2.63339785499732
"164",1979-06-13,164,-45.3125,-22.6366004943848,1368,17.209,22.29,12.128,0.861740316,83.7139124406738,15.49659384,1.90905341473387
"165",1979-06-14,165,-45.3125,-22.6366004943848,1368,11.368,13.323,9.41300000000001,7.106783472,96.8206486996678,0.96395634,2.46315319416981
"166",1979-06-15,166,-45.3125,-22.6366004943848,1368,10.8335,11.99,9.67700000000002,3.49674408,97.1820052768661,2.19645108,1.99878374616561
"167",1979-06-16,167,-45.3125,-22.6366004943848,1368,15.1175,19.793,10.442,1.483154136,90.7522269310756,10.68828768,1.42416022366305
"168",1979-06-17,168,-45.3125,-22.6366004943848,1368,14.753,18.897,10.609,0.552749544,91.8916208078035,5.99928606,1.01563384969053
"169",1979-06-18,169,-45.3125,-22.6366004943848,1368,14.421,20.494,8.34800000000001,0.157928472,87.7897562174739,10.9575558,1.11720276308405
"170",1979-06-19,170,-45.3125,-22.6366004943848,1368,13.89,19.849,7.93099999999998,0.0944137296,87.9982507276229,9.64248948,1.63589811027312
"171",1979-06-20,171,-45.3125,-22.6366004943848,1368,15.3,22.311,8.28899999999999,0.1064300904,84.221960987189,16.75789344,1.22882956234922
"172",1979-06-21,172,-45.3125,-22.6366004943848,1368,13.1845,21.925,4.44400000000002,0,83.9391718870404,16.9774866,1.10616223616977
"173",1979-06-22,173,-45.3125,-22.6366004943848,1368,15.075,21.58,8.56999999999999,0,84.1965435371299,16.87230054,1.52196085322673
"174",1979-06-23,174,-45.3125,-22.6366004943848,1368,14.282,20.666,7.89800000000002,0,79.704666679513,14.29216902,1.70180366823924
"175",1979-06-24,175,-45.3125,-22.6366004943848,1368,14.3435,19.998,8.68900000000002,0.0137329056,74.7505633237491,16.52462118,2.33557094636184
"176",1979-06-25,176,-45.3125,-22.6366004943848,1368,14.686,21.425,7.947,0.077247612,80.1825517290185,12.8080161,1.28155241839268
"177",1979-06-26,177,-45.3125,-22.6366004943848,1368,14.472,17.385,11.559,0.7973673984,92.4970993633225,8.93992752,1.56887798581598
"178",1979-06-27,178,-45.3125,-22.6366004943848,1368,13.422,14.097,12.747,20.55816288,97.2033774979383,0.54809946,1.59703244169946
"179",1979-06-28,179,-45.3125,-22.6366004943848,1368,14.559,16.796,12.322,2.288247768,93.0655854446466,6.12883188,1.45701213182443
"180",1979-06-29,180,-45.3125,-22.6366004943848,1368,12.4135,17.027,7.80000000000001,2.80151352,92.2469392298769,13.95793494,1.4703113851088
"181",1979-06-30,181,-45.3125,-22.6366004943848,1368,13.629,20.309,6.94900000000001,0.0274658184,84.7458566099806,13.39036542,1.29298420280694
"182",1979-07-01,182,-45.3125,-22.6366004943848,1368,12.3875,15.758,9.017,0.4789352304,90.3796024619927,4.87614672,1.27840477054596
"183",1979-07-02,183,-45.3125,-22.6366004943848,1368,15.5815,19.623,11.54,0.1313209512,89.1846960758881,12.51427878,1.8730874251171
"184",1979-07-03,184,-45.3125,-22.6366004943848,1368,14.645,18.319,10.971,0.0343322712,82.3599696845554,13.07103552,3.35626484123791
"185",1979-07-04,185,-45.3125,-22.6366004943848,1368,15.738,21.096,10.38,0.59394852,84.1372795510299,12.1504473,2.46174906811468
"186",1979-07-05,186,-45.3125,-22.6366004943848,1368,17.1905,23.233,11.148,0.2798080632,86.8852649832095,12.58998588,1.92919440491024
"187",1979-07-06,187,-45.3125,-22.6366004943848,1368,16.7745,19.969,13.58,0.5424502896,91.3851041130835,6.9210567,1.54419966296553
"188",1979-07-07,188,-45.3125,-22.6366004943848,1368,17.134,21.906,12.362,0.5098342752,85.4080200958237,13.31336016,1.8361785256206
"189",1979-07-08,189,-45.3125,-22.6366004943848,1368,16.199,22.066,10.332,2.47364334,82.9452295945403,16.3220103,1.69663924285051
"190",1979-07-09,190,-45.3125,-22.6366004943848,1368,13.29,14.618,11.962,2.223014508,93.958092540952,4.301435052,2.40833645992511
"191",1979-07-10,191,-45.3125,-22.6366004943848,1368,12.3035,13.918,10.689,4.31728668,95.355524313085,2.7504027,2.16935278860419
"192",1979-07-11,192,-45.3125,-22.6366004943848,1368,9.79050000000001,10.776,8.80500000000001,1.349258688,95.0368071631986,3.37196142,2.30062854503573
"193",1979-07-12,193,-45.3125,-22.6366004943848,1368,9.6615,15.203,4.12,0.18711108,88.0165494426937,16.94941938,1.83819637816695
"194",1979-07-13,194,-45.3125,-22.6366004943848,1368,11.481,17.123,5.839,0.2901079296,84.861982996058,12.86554932,1.33551601330276
