"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"63",1979-03-04,63,-45.3125,-22.3243999481201,1501,19.6925,25.046,14.339,2.767182516,89.3746939970914,24.36862644,1.31571689301541
"64",1979-03-05,64,-45.3125,-22.3243999481201,1501,16.95,23.123,10.777,1.713180456,90.6801112828841,22.72190976,1.32098964099308
"65",1979-03-06,65,-45.3125,-22.3243999481201,1501,17.749,23.799,11.699,1.1947634064,90.2005233929367,22.048366968,1.26186984865941
"66",1979-03-07,66,-45.3125,-22.3243999481201,1501,17.748,25.559,9.93700000000001,2.461622724,85.1231221627741,28.73952576,1.35035979048135
"67",1979-03-08,67,-45.3125,-22.3243999481201,1501,17.616,24.921,10.311,2.1045691224,86.9254120590686,28.49208948,1.59875828888604
"68",1979-03-09,68,-45.3125,-22.3243999481201,1501,17.019,21.082,12.956,0.405120672,92.7975847828555,9.209980512,1.47280451039228
"69",1979-03-10,69,-45.3125,-22.3243999481201,1501,17.615,22.618,12.612,0.5012511624,88.4385633000863,18.39925746,1.94864000860922
"70",1979-03-11,70,-45.3125,-22.3243999481201,1501,20.1425,26.85,13.435,1.4316563664,86.9428219808399,27.20907576,1.58539455800889
"71",1979-03-12,71,-45.3125,-22.3243999481201,1501,19.1305,22.759,15.502,4.7138204808,94.2585139364672,13.67409456,1.35401653223219
"72",1979-03-13,72,-45.3125,-22.3243999481201,1501,19.317,23.594,15.04,2.80323,91.1990882063036,17.96635944,1.12096605437508
"73",1979-03-14,73,-45.3125,-22.3243999481201,1501,18.9365,21.804,16.069,1.829910564,91.6151008720534,10.91604258,2.2035087179196
"74",1979-03-15,74,-45.3125,-22.3243999481201,1501,19.1565,23.761,14.552,1.551818592,88.827256784262,20.38353516,1.41360558929945
"75",1979-03-16,75,-45.3125,-22.3243999481201,1501,20.2215,24.791,15.652,0.794792232,88.3696538398351,15.235256592,1.49315684202969
"76",1979-03-17,76,-45.3125,-22.3243999481201,1501,20.0955,24.858,15.333,0.26264196,85.0661548169975,21.307782312,1.52340340911416
"77",1979-03-18,77,-45.3125,-22.3243999481201,1501,20.642,25.688,15.596,0.547599564,81.713174908716,27.07627716,1.8212584257159
"78",1979-03-19,78,-45.3125,-22.3243999481201,1501,18.305,22.292,14.318,3.819467664,89.1554483464493,25.025228568,2.09496519057215
"79",1979-03-20,79,-45.3125,-22.3243999481201,1501,17.7205,21.519,13.922,2.0084384232,88.1560589645746,24.14958534,1.68813092563584
"80",1979-03-21,80,-45.3125,-22.3243999481201,1501,16.865,23.836,9.89400000000001,0.1853944776,83.023865702793,26.22756654,1.30290138451983
"81",1979-03-22,81,-45.3125,-22.3243999481201,1501,16.997,23.406,10.588,0.4257201744,86.2098421713696,18.063617832,1.45550784977082
"82",1979-03-23,82,-45.3125,-22.3243999481201,1501,17.521,23.083,11.959,0.8377080768,88.1010714704517,24.05322846,1.86830378322302
"83",1979-03-24,83,-45.3125,-22.3243999481201,1501,18.331,23.374,13.288,4.54902768,89.6931504270156,25.5774978,1.71406411098608
"84",1979-03-25,84,-45.3125,-22.3243999481201,1501,17.004,20.148,13.86,7.1720181648,91.0970828559617,17.82241524,2.30000903583962
"85",1979-03-26,85,-45.3125,-22.3243999481201,1501,15.975,19.84,12.11,0.487518444,84.3466304558401,20.98276722,2.93374857876736
"86",1979-03-27,86,-45.3125,-22.3243999481201,1501,14.9325,19.759,10.106,0.2815247088,83.4502442272126,21.46089636,2.76459718734154
"87",1979-03-28,87,-45.3125,-22.3243999481201,1501,15.993,21.689,10.297,0.1853943624,82.2515016528377,21.88788624,1.1134714700309
"88",1979-03-29,88,-45.3125,-22.3243999481201,1501,16.545,22.278,10.812,0.061798104,83.860017148146,23.44522698,1.14582233113437
"89",1979-03-30,89,-45.3125,-22.3243999481201,1501,15.8635,23.901,7.82600000000002,0.02059938,82.7497754075575,22.28811084,1.21827309547287
"90",1979-03-31,90,-45.3125,-22.3243999481201,1501,18.1365,23.509,12.764,0.2094269544,78.9539407331726,25.552008432,1.85506925429518
"91",1979-04-01,91,-45.3125,-22.3243999481201,1501,17.63,20.325,14.935,4.109575716,92.6404268554609,10.03100796,1.59744399355179
"92",1979-04-02,92,-45.3125,-22.3243999481201,1501,17.069,22.679,11.459,0.2746584864,90.4842449612918,14.3246304,1.64024336254771
"93",1979-04-03,93,-45.3125,-22.3243999481201,1501,18.352,25.542,11.162,3.295895832,87.8462729510677,19.70600526,1.50670333270462
"94",1979-04-04,94,-45.3125,-22.3243999481201,1501,19.1125,22.727,15.498,9.13067118,95.0991729636569,13.58679546,1.3227659731456
"95",1979-04-05,95,-45.3125,-22.3243999481201,1501,18.865,22.664,15.066,5.860520028,95.094950823799,12.23684928,1.18840013373368
"96",1979-04-06,96,-45.3125,-22.3243999481201,1501,18.4955,20.824,16.167,1.99470654,92.8452470182963,6.56724852,1.4826829473817
"97",1979-04-07,97,-45.3125,-22.3243999481201,1501,15.47,18.02,12.92,5.48286732,96.1912986663997,4.07188062,2.08161275430911
"98",1979-04-08,98,-45.3125,-22.3243999481201,1501,14.4355,21.219,7.65199999999999,0.32272326,84.796368040656,24.600204,2.44378931534774
"99",1979-04-09,99,-45.3125,-22.3243999481201,1501,17.014,22.284,11.744,0.3810882096,86.201340334659,13.24467612,1.67716220185637
"100",1979-04-10,100,-45.3125,-22.3243999481201,1501,15.178,21.732,8.62400000000002,0.324440064,87.2801454398456,13.12312032,1.11108812969942
"101",1979-04-11,101,-45.3125,-22.3243999481201,1501,15.807,23.116,8.49799999999999,0.037765512,84.8256732031782,23.66685126,1.71222931630804
"102",1979-04-12,102,-45.3125,-22.3243999481201,1501,17.1355,24.232,10.039,0.2162932992,81.3978590152079,23.28299478,1.34660112883028
"103",1979-04-13,103,-45.3125,-22.3243999481201,1501,17.451,22.272,12.63,0.1647949104,82.5118117747785,21.15055386,1.83785552923771
"104",1979-04-14,104,-45.3125,-22.3243999481201,1501,16.2305,18.681,13.78,0.722694204,89.4420782621325,5.81310198,1.44034710023117
"105",1979-04-15,105,-45.3125,-22.3243999481201,1501,14.241,18.481,10.001,0.631713744,92.0232016547952,5.8381344,0.788856155697923
"106",1979-04-16,106,-45.3125,-22.3243999481201,1501,18.043,24.954,11.132,0.0411987528,85.4021273348203,20.4596388,0.997036007821728
"107",1979-04-17,107,-45.3125,-22.3243999481201,1501,18.702,25.091,12.313,1.647947988,89.1299982532187,14.63191578,1.4357734983362
"108",1979-04-18,108,-45.3125,-22.3243999481201,1501,16.8135,23.833,9.79399999999998,4.027177692,88.0213811704266,20.52934164,1.20325567189116
"109",1979-04-19,109,-45.3125,-22.3243999481201,1501,16.1585,21.26,11.057,1.850510304,91.8272025731506,10.7017281,1.14912806044575
"110",1979-04-20,110,-45.3125,-22.3243999481201,1501,16.6845,23.974,9.39499999999998,0.1682281008,86.1814358729202,18.81725382,1.24816768738019
"111",1979-04-21,111,-45.3125,-22.3243999481201,1501,16.599,21.06,12.138,0.350189208,87.3152944667987,12.06511578,1.50318542998303
"112",1979-04-22,112,-45.3125,-22.3243999481201,1501,16.6665,21.286,12.047,0.3570556176,85.4746903150974,18.38739492,1.99709817471365
"113",1979-04-23,113,-45.3125,-22.3243999481201,1501,13.1175,17.103,9.13200000000001,1.016236008,88.4592106727482,9.29514672,2.43934880820043
"114",1979-04-24,114,-45.3125,-22.3243999481201,1501,14.78,18.024,11.536,0.463485924,86.0514659042515,18.22449384,2.9810049806629
"115",1979-04-25,115,-45.3125,-22.3243999481201,1501,13.8385,17.334,10.343,0.411987276,89.2086012195464,7.63846722,2.032336552788
"116",1979-04-26,116,-45.3125,-22.3243999481201,1501,12.294,16.228,8.36000000000001,0.4051205064,90.5051103899033,8.8068429,1.60559082490204
"117",1979-04-27,117,-45.3125,-22.3243999481201,1501,13.0215,19.341,6.702,0.3639220344,87.0318036527545,13.442625,1.18516647248456
"118",1979-04-28,118,-45.3125,-22.3243999481201,1501,15.199,19.16,11.238,6.19354044,93.0073764229606,14.1204393,1.46718711014615
"119",1979-04-29,119,-45.3125,-22.3243999481201,1501,14.809,20.963,8.65499999999997,0.10643004,87.1585461868871,20.67784128,1.44117327755003
"120",1979-04-30,120,-45.3125,-22.3243999481201,1501,16.639,22.577,10.701,5.987544984,87.4032525700423,18.9575451,2.61325627559648
"121",1979-05-01,121,-45.3125,-22.3243999481201,1501,16.258,21.787,10.729,0.81367542,87.0058185570064,12.47534568,2.09916088653003
"122",1979-05-02,122,-45.3125,-22.3243999481201,1501,15.88,22.688,9.072,0.2780915256,84.9710740204511,20.25162684,1.41331476882238
"123",1979-05-03,123,-45.3125,-22.3243999481201,1501,16.4385,23.635,9.24200000000002,0.2094268032,87.8094677540117,14.47003026,1.04012216749566
"124",1979-05-04,124,-45.3125,-22.3243999481201,1501,17.5925,22.973,12.212,0,85.5238826472116,19.50221574,3.07605491229491
"125",1979-05-05,125,-45.3125,-22.3243999481201,1501,17.3535,22.557,12.15,0.3656390976,89.1595232081469,12.8850777,1.32476910626516
"126",1979-05-06,126,-45.3125,-22.3243999481201,1501,16.6315,22.168,11.095,0.1201629816,89.3321357985481,14.93066484,1.447221025439
"127",1979-05-07,127,-45.3125,-22.3243999481201,1501,16.4475,22.23,10.665,0.0377654976,90.9973323945804,9.28124964,1.18044190535368
"128",1979-05-08,128,-45.3125,-22.3243999481201,1501,17.153,24.067,10.239,3.563687736,89.6291318077137,13.76065548,1.04914663786223
"129",1979-05-09,129,-45.3125,-22.3243999481201,1501,18.9115,23.03,14.793,2.166365664,89.8986573614378,11.97629856,2.15985991102978
"130",1979-05-10,130,-45.3125,-22.3243999481201,1501,17.731,21.422,14.04,2.6435864808,93.4894287357888,11.92938768,1.45733079774741
"131",1979-05-11,131,-45.3125,-22.3243999481201,1501,15.56,20.481,10.639,1.27715976,93.5722667318675,9.04353606,1.01309282747456
"132",1979-05-12,132,-45.3125,-22.3243999481201,1501,16.8215,23.134,10.509,1.2050630784,86.9946126040072,18.2341152,1.25337141306227
"133",1979-05-13,133,-45.3125,-22.3243999481201,1501,16.9725,23.498,10.447,2.4616266264,89.4522323489375,16.73948916,1.74838137567555
"134",1979-05-14,134,-45.3125,-22.3243999481201,1501,17.3845,20.744,14.025,0.672912036,91.6808258385829,9.60277824,1.73859309419641
"135",1979-05-15,135,-45.3125,-22.3243999481201,1501,15.554,19.4,11.708,0.2883910104,89.4551629946305,12.83911956,2.2568239924073
"136",1979-05-16,136,-45.3125,-22.3243999481201,1501,14.5055,21.784,7.22699999999998,0.0068664528,85.575295900341,17.735679,1.33080284992897
"137",1979-05-17,137,-45.3125,-22.3243999481201,1501,14.266,21.294,7.238,0.3261567024,89.2808671369163,10.25819766,1.01999725074124
"138",1979-05-18,138,-45.3125,-22.3243999481201,1501,14.406,21.665,7.14699999999999,0,83.5200050028248,19.1212344,1.57177279064569
"139",1979-05-19,139,-45.3125,-22.3243999481201,1501,14.503,22.239,6.767,0.02746584,82.4524206895524,18.18855216,1.41318722127601
"140",1979-05-20,140,-45.3125,-22.3243999481201,1501,15.758,23.133,8.38299999999998,0,81.5548008027938,18.32118408,1.24107660682498
"141",1979-05-21,141,-45.3125,-22.3243999481201,1501,16.97,23.097,10.843,0,85.1918488840562,16.66603296,1.59405666757512
"142",1979-05-22,142,-45.3125,-22.3243999481201,1501,15.824,21.984,9.66399999999999,0,85.6929723175933,18.00128682,2.0496474060353
"143",1979-05-23,143,-45.3125,-22.3243999481201,1501,14.96,17.959,11.961,1.977539112,93.1807981327723,6.4873116,2.06015218820425
"144",1979-05-24,144,-45.3125,-22.3243999481201,1501,11.767,14.92,8.61399999999998,1.016235756,91.3671173078403,4.2760107,2.28135715402199
"145",1979-05-25,145,-45.3125,-22.3243999481201,1501,12.688,18.644,6.73200000000003,0,83.2656683923272,18.5173263,1.84266010844517
"146",1979-05-26,146,-45.3125,-22.3243999481201,1501,15.3525,21.197,9.50799999999998,0,85.384248317123,17.86669056,2.48342438978917
"147",1979-05-27,147,-45.3125,-22.3243999481201,1501,13.1675,18.116,8.21899999999999,0.698661072,92.2961084959978,5.42041956,1.86695054787156
"148",1979-05-28,148,-45.3125,-22.3243999481201,1501,12.7325,19.658,5.80700000000002,0.1956939264,89.840861958448,11.268621,1.665032195677
"149",1979-05-29,149,-45.3125,-22.3243999481201,1501,16.0605,19.538,12.583,10.866165192,94.0172031577781,11.18531394,3.28133510815777
"150",1979-05-30,150,-45.3125,-22.3243999481201,1501,11.4185,17.081,5.75599999999997,12.03517728,94.7546470731443,4.29671394,3.2490932166939
"151",1979-05-31,151,-45.3125,-22.3243999481201,1501,3.7535,10.132,-2.625,0.096130404,75.0403846094793,18.65683278,2.44843640707362
"152",1979-06-01,152,-45.3125,-22.3243999481201,1501,7.4255,17.312,-2.46100000000001,0,71.1372995706886,18.64384092,1.52953411079723
"153",1979-06-02,153,-45.3125,-22.3243999481201,1501,8.3985,17.778,-0.980999999999995,0,81.1731816879919,18.24620436,1.77703337224006
"154",1979-06-03,154,-45.3125,-22.3243999481201,1501,7.74900000000001,15.504,-0.00599999999997181,0.2952576144,89.6247687570907,10.69008354,1.70458600739064
"155",1979-06-04,155,-45.3125,-22.3243999481201,1501,10.1335,19.46,0.807000000000016,0,83.0073871230801,18.12802626,1.82801982697625
"156",1979-06-05,156,-45.3125,-22.3243999481201,1501,12.849,21.014,4.68400000000003,0,84.5411130891005,16.89542064,1.99212224182713
"157",1979-06-06,157,-45.3125,-22.3243999481201,1501,13.8415,18.638,9.04500000000002,0.3227234544,92.3054412227445,6.01914546,1.09116103472899
"158",1979-06-07,158,-45.3125,-22.3243999481201,1501,15.6555,22.772,8.53899999999999,0.0480651768,86.099912205297,16.8900228,1.18875695316807
"159",1979-06-08,159,-45.3125,-22.3243999481201,1501,15.5095,21.069,9.94999999999999,1.752662232,85.4067696982793,14.62460796,1.70308938869315
"160",1979-06-09,160,-45.3125,-22.3243999481201,1501,14.8295,19.798,9.86099999999999,2.8684614744,92.0836336672965,11.69280144,1.28402074058756
"161",1979-06-10,161,-45.3125,-22.3243999481201,1501,14.3115,20.649,7.97399999999999,0.1802445048,90.1522037518283,10.53601884,0.993803612203372
"162",1979-06-11,162,-45.3125,-22.3243999481201,1501,13.653,20.267,7.03899999999999,0.1888275744,87.5925497779968,9.84599496,1.48030925670543
"163",1979-06-12,163,-45.3125,-22.3243999481201,1501,16.665,20.752,12.578,0.2695086576,80.1882961468923,13.906692,2.51383969668756
"164",1979-06-13,164,-45.3125,-22.3243999481201,1501,17.2545,22.222,12.287,0.36563904,81.4688317938438,14.5293732,1.93135941318795
"165",1979-06-14,165,-45.3125,-22.3243999481201,1501,12.215,14.728,9.702,3.4675593984,94.6998313330946,1.928193588,2.67992237636393
"166",1979-06-15,166,-45.3125,-22.3243999481201,1501,11.622,13.345,9.899,1.88827506,93.7627658923917,3.74118588,2.17232636105092
"167",1979-06-16,167,-45.3125,-22.3243999481201,1501,14.63,19.373,9.887,0.2780916048,88.274993789762,12.28269276,1.47925616452029
"168",1979-06-17,168,-45.3125,-22.3243999481201,1501,15.727,18.584,12.87,0.4669187904,87.7051750974845,6.10807554,1.51765265632496
"169",1979-06-18,169,-45.3125,-22.3243999481201,1501,14.6625,20.323,9.00200000000001,0.0274658256,85.1809801847253,13.01923476,1.12505076030459
"170",1979-06-19,170,-45.3125,-22.3243999481201,1501,14.7805,20.013,9.548,0.0617981256,85.7036214842664,10.76343678,1.54839781853988
"171",1979-06-20,171,-45.3125,-22.3243999481201,1501,14.1885,20.893,7.48399999999998,0,84.3336218516238,17.09437824,1.21483908888765
"172",1979-06-21,172,-45.3125,-22.3243999481201,1501,13.8455,22.8,4.89100000000002,0,83.6399077166253,17.16699096,1.17738582728497
"173",1979-06-22,173,-45.3125,-22.3243999481201,1501,13.8735,21.181,6.56599999999997,0,81.5247053505335,17.2196505,1.37630319878718
"174",1979-06-23,174,-45.3125,-22.3243999481201,1501,13.4085,20.386,6.43099999999998,0,80.1095340151618,14.29819236,1.63298959689193
"175",1979-06-24,175,-45.3125,-22.3243999481201,1501,13.668,19.627,7.709,0,75.1238459451117,16.96061844,2.15161439314394
"176",1979-06-25,176,-45.3125,-22.3243999481201,1501,15.763,21.2,10.326,0.017166132,74.0939959317581,12.86077482,1.44128366639079
"177",1979-06-26,177,-45.3125,-22.3243999481201,1501,14.9965,18.77,11.223,0.5244252768,88.7576815874315,11.5701723,1.76816556493996
"178",1979-06-27,178,-45.3125,-22.3243999481201,1501,13.572,14.438,12.706,10.799217684,95.9018469462987,0.7783308,1.49262786699422
"179",1979-06-28,179,-45.3125,-22.3243999481201,1501,13.8025,16.008,11.597,1.126098864,90.5813619845883,6.2546031,1.54591868440924
"180",1979-06-29,180,-45.3125,-22.3243999481201,1501,12.4985,17.285,7.71199999999999,0.7759096848,88.6397883409489,13.10957406,1.48163560552033
"181",1979-06-30,181,-45.3125,-22.3243999481201,1501,13.388,19.995,6.78100000000001,0,82.9752567666587,13.96209348,1.36775617712138
"182",1979-07-01,182,-45.3125,-22.3243999481201,1501,12.3055,16.666,7.94499999999999,0.1184463504,85.6976944042935,5.60947374,1.34070240381486
"183",1979-07-02,183,-45.3125,-22.3243999481201,1501,15.1575,19.515,10.8,0.0411987384,87.4669182514446,13.27303476,1.80156388981023
"184",1979-07-03,184,-45.3125,-22.3243999481201,1501,14.535,17.989,11.081,0.048065184,84.2793582461185,9.43954182,3.01798355102773
"185",1979-07-04,185,-45.3125,-22.3243999481201,1501,15.364,21.096,9.63200000000001,0,83.8965758378966,13.63258224,2.25762800648649
"186",1979-07-05,186,-45.3125,-22.3243999481201,1501,16.898,24.122,9.67399999999998,0.585365544,84.1328930545397,15.38566704,1.68132288020742
"187",1979-07-06,187,-45.3125,-22.3243999481201,1501,17.78,22.012,13.548,0.5716322352,87.9023552572348,10.29070926,1.63382447862304
"188",1979-07-07,188,-45.3125,-22.3243999481201,1501,16.414,21.502,11.326,0.1871108568,84.7896136344127,14.91418116,1.68260290724386
"189",1979-07-08,189,-45.3125,-22.3243999481201,1501,15.533,21.886,9.18000000000001,1.53808236,81.7675825174188,16.64398152,1.58337698464962
"190",1979-07-09,190,-45.3125,-22.3243999481201,1501,14.4635,16.952,11.975,1.4136321312,88.348860913519,11.61292446,2.77277070865364
"191",1979-07-10,191,-45.3125,-22.3243999481201,1501,13.589,16.256,10.922,2.1474840096,89.8241877792355,9.7294464,2.48913337947574
"192",1979-07-11,192,-45.3125,-22.3243999481201,1501,10.565,12.038,9.09199999999998,0.676346004,88.6545812960473,6.2189973,2.70163517788705
"193",1979-07-12,193,-45.3125,-22.3243999481201,1501,10.2955,16.17,4.42099999999999,0.17337816,83.0935145767941,17.75947194,2.04724249246591
"194",1979-07-13,194,-45.3125,-22.3243999481201,1501,11.005,17.313,4.697,0.2798081856,83.3598526016378,12.7322415,1.10001604807794
